userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
97,Vihaan Menon_97,vihaan.menon97@outlook.com,916000000097,worker,active,pending,2025-10-23,2026-02-05,37500,25,4.4,364 Cross Street,Ahmedabad,Gujarat,DEV0097,192.168.62.97,J0097,Distribution in Ahmedabad,distribution,pending,B037,97.0,7447.0,744.0,2026-01-11,,pending,19.076,72.8777
98,Divya Sharma_98,divya.sharma98@gmail.com,916000000098,business,suspended,verified,2025-07-07,2026-02-02,0,14,3.5,730 Cross Street,Bangalore,Karnataka,DEV0098,192.168.36.98,J0098,Merchandising in Bangalore,merchandising,cancelled,B045,,5952.0,595.0,2026-01-22,,refunded,19.076,72.8777
99,Rohan Bose_99,rohan.bose99@icloud.com,916000000099,worker,active,verified,2025-01-08,2026-02-05,36000,24,4.2,283 Main Road,Hyderabad,Telangana,DEV0099,192.168.15.99,J0099,Demonstration in Hyderabad,demonstration,cancelled,B019,99.0,5433.0,543.0,2026-01-07,,pending,19.076,72.8777
100,Anjali Patel_100,anjali.patel100@hotmail.com,916000000100,worker,active,verified,2025-01-12,2026-02-02,37500,25,4.5,95 MG Road,Chennai,Tamil Nadu,DEV0100,192.168.150.100,J0100,Merchandising in Chennai,merchandising,cancelled,B049,100.0,3003.0,300.0,2026-01-10,,pending,19.076,72.8777
101,Admin 101_101,admin101@example.com,916000000101,admin,active,verified,2025-09-08,2026-02-05,0,11,5.0,858 Main Road,Ahmedabad,Gujarat,DEV0101,192.168.223.101,,,,,,,,,,,,19.076,72.8777
102,Aryan Kapoor_102,aryan.kapoor102@outlook.com,916000000102,business,active,pending,2025-07-15,2026-02-04,0,26,3.6,586 Station Road,Kolkata,West Bengal,DEV0102,192.168.204.102,J0102,Demonstration in Kolkata,demonstration,completed,B014,,6085.0,608.0,2026-01-23,2026-01-28,paid,19.076,72.8777
103,Arjun Pandey_103,arjun.pandey103@hotmail.com,916000000103,worker,active,verified,2025-02-01,2026-02-04,21000,14,4.1,334 Cross Street,Mumbai,Maharashtra,DEV0103,192.168.201.103,J0103,Promotion in Mumbai,promotion,pending,B043,103.0,2968.0,296.0,2026-01-15,,refunded,19.076,72.8777
104,Admin 104_104,admin104@example.com,916000000104,admin,active,verified,2025-04-06,2026-02-01,0,23,4.6,316 Cross Street,Ahmedabad,Gujarat,DEV0104,192.168.76.104,,,,,,,,,,,,19.076,72.8777
105,Neha Trivedi_105,neha.trivedi105@hotmail.com,916000000105,worker,suspended,verified,2025-07-13,2026-02-02,13500,9,3.9,977 Station Road,Bangalore,Karnataka,DEV0105,192.168.96.105,J0105,Merchandising in Bangalore,merchandising,completed,B025,105.0,2110.0,211.0,2026-01-09,2026-01-28,paid,19.076,72.8777
106,Admin 106_106,admin106@example.com,916000000106,admin,active,pending,2025-03-24,2026-02-04,0,8,4.3,712 Station Road,Jaipur,Rajasthan,DEV0106,192.168.72.106,,,,,,,,,,,,19.076,72.8777
107,Rohan Saxena_107,rohan.saxena107@yahoo.com,916000000107,business,active,verified,2025-07-28,2026-02-01,0,0,4.6,805 Station Road,Chennai,Tamil Nadu,DEV0107,192.168.50.107,J0107,Event in Chennai,event,in_progress,B041,,4188.0,418.0,2026-01-25,,pending,19.076,72.8777
108,Deepa Iyer_108,deepa.iyer108@gmail.com,916000000108,business,active,verified,2025-01-25,2026-02-02,0,23,4.8,672 Main Road,Ahmedabad,Gujarat,DEV0108,192.168.12.108,J0108,Merchandising in Ahmedabad,merchandising,pending,B042,,7057.0,705.0,2026-01-05,,paid,19.076,72.8777
109,Karan Trivedi_109,karan.trivedi109@icloud.com,916000000109,business,active,verified,2025-02-19,2026-02-04,0,9,3.8,636 Station Road,Bangalore,Karnataka,DEV0109,192.168.215.109,J0109,Demonstration in Bangalore,demonstration,completed,B006,,2036.0,203.0,2026-01-26,2026-01-28,paid,19.076,72.8777
110,Aryan Khan_110,aryan.khan110@yahoo.com,916000000110,worker,active,verified,2025-08-12,2026-02-04,42000,28,3.6,88 Cross Street,Bangalore,Karnataka,DEV0110,192.168.206.110,J0110,Promotion in Bangalore,promotion,pending,B013,110.0,3190.0,319.0,2026-01-09,,refunded,19.076,72.8777
111,Karan Kapoor_111,karan.kapoor111@yahoo.com,916000000111,worker,active,pending,2025-01-16,2026-02-03,37500,25,4.7,13 Cross Street,Kolkata,West Bengal,DEV0111,192.168.201.111,J0111,Merchandising in Kolkata,merchandising,completed,B042,111.0,4004.0,400.0,2026-01-19,2026-01-28,paid,19.076,72.8777
112,Sanjay Verma_112,sanjay.verma112@icloud.com,916000000112,worker,active,verified,2025-03-04,2026-02-04,1500,1,3.5,205 Main Road,Mumbai,Maharashtra,DEV0112,192.168.151.112,J0112,Promotion in Mumbai,promotion,cancelled,B008,112.0,7521.0,752.0,2026-01-25,,pending,19.076,72.8777
113,Anjali Menon_113,anjali.menon113@outlook.com,916000000113,worker,suspended,rejected,2025-08-04,2026-02-04,34500,23,4.1,323 MG Road,Bangalore,Karnataka,DEV0113,192.168.236.113,J0113,Demonstration in Bangalore,demonstration,pending,B005,113.0,3592.0,359.0,2026-01-25,,refunded,19.076,72.8777
114,Vihaan Patel_114,vihaan.patel114@outlook.com,916000000114,worker,suspended,verified,2025-09-22,2026-02-06,27000,18,4.3,640 Station Road,Chennai,Tamil Nadu,DEV0114,192.168.175.114,J0114,Merchandising in Chennai,merchandising,in_progress,B031,114.0,4500.0,450.0,2026-01-18,,paid,19.076,72.8777
115,Priya Bhattacharya_115,priya.bhattacharya115@hotmail.com,916000000115,business,active,verified,2025-04-23,2026-02-02,0,15,5.0,823 Station Road,Chennai,Tamil Nadu,DEV0115,192.168.112.115,J0115,Distribution in Chennai,distribution,completed,B009,,5923.0,592.0,2026-01-10,2026-01-28,paid,19.076,72.8777
116,Deepa Mukherjee_116,deepa.mukherjee116@hotmail.com,916000000116,worker,active,rejected,2025-08-04,2026-02-06,16500,11,4.4,209 Main Road,Pune,Maharashtra,DEV0116,192.168.62.116,J0116,Merchandising in Pune,merchandising,pending,B031,116.0,7351.0,735.0,2026-01-15,,refunded,19.076,72.8777
117,Neha Kapoor_117,neha.kapoor117@hotmail.com,916000000117,business,active,verified,2025-03-27,2026-02-01,0,12,3.8,449 Cross Street,Mumbai,Maharashtra,DEV0117,192.168.142.117,J0117,Event in Mumbai,event,cancelled,B001,,7166.0,716.0,2026-01-08,,paid,19.076,72.8777
118,Tanvi Agarwal_118,tanvi.agarwal118@icloud.com,916000000118,worker,banned,verified,2025-01-26,2026-02-05,31500,21,4.3,162 Main Road,Ahmedabad,Gujarat,DEV0118,192.168.214.118,J0118,Merchandising in Ahmedabad,merchandising,in_progress,B029,118.0,6251.0,625.0,2026-01-22,,paid,19.076,72.8777
119,Sara Dutta_119,sara.dutta119@yahoo.com,916000000119,business,active,verified,2025-02-24,2026-02-05,0,26,4.7,802 MG Road,Mumbai,Maharashtra,DEV0119,192.168.102.119,J0119,Distribution in Mumbai,distribution,completed,B008,,5096.0,509.0,2026-01-11,2026-01-28,paid,19.076,72.8777
121,Divya Reddy_121,divya.reddy121@yahoo.com,916000000121,worker,active,pending,2025-04-12,2026-02-05,10500,7,4.0,369 Main Road,Mumbai,Maharashtra,DEV0121,192.168.140.121,J0121,Promotion in Mumbai,promotion,cancelled,B019,121.0,4723.0,472.0,2026-01-24,,refunded,19.076,72.8777
123,Priya Gupta_123,priya.gupta123@outlook.com,916000000123,worker,active,verified,2025-01-13,2026-02-02,4500,3,4.5,203 Cross Street,Bangalore,Karnataka,DEV0123,192.168.154.123,J0123,Demonstration in Bangalore,demonstration,pending,B015,123.0,3948.0,394.0,2026-01-11,,pending,19.076,72.8777
124,Aditya Reddy_124,aditya.reddy124@hotmail.com,916000000124,worker,active,pending,2025-04-21,2026-02-04,6000,4,4.2,656 Station Road,Ahmedabad,Gujarat,DEV0124,192.168.153.124,J0124,Event in Ahmedabad,event,in_progress,B020,124.0,5960.0,596.0,2026-01-03,,refunded,19.076,72.8777
125,Karan Sharma_125,karan.sharma125@gmail.com,916000000125,worker,active,rejected,2025-05-10,2026-02-01,43500,29,3.7,563 Cross Street,Jaipur,Rajasthan,DEV0125,192.168.115.125,J0125,Sampling in Jaipur,sampling,cancelled,B034,125.0,4522.0,452.0,2026-01-01,,refunded,19.076,72.8777
126,Deepa Joshi_126,deepa.joshi126@gmail.com,916000000126,worker,banned,pending,2025-03-28,2026-02-04,6000,4,4.7,416 Main Road,Chennai,Tamil Nadu,DEV0126,192.168.156.126,J0126,Merchandising in Chennai,merchandising,cancelled,B024,126.0,2456.0,245.0,2026-01-22,,pending,19.076,72.8777
127,Karan Kulkarni_127,karan.kulkarni127@gmail.com,916000000127,worker,active,rejected,2025-09-19,2026-02-02,40500,27,4.3,672 Main Road,Bangalore,Karnataka,DEV0127,192.168.2.127,J0127,Demonstration in Bangalore,demonstration,cancelled,B005,127.0,5440.0,544.0,2026-01-21,,pending,19.076,72.8777
128,Arjun Bhattacharya_128,arjun.bhattacharya128@gmail.com,916000000128,business,active,rejected,2025-08-02,2026-02-04,0,21,4.9,428 Main Road,Hyderabad,Telangana,DEV0128,192.168.231.128,J0128,Sampling in Hyderabad,sampling,completed,B016,,7893.0,789.0,2026-01-11,2026-01-28,paid,19.076,72.8777
129,Rahul Gupta_129,rahul.gupta129@icloud.com,916000000129,worker,active,rejected,2025-12-22,2026-02-02,27000,18,3.6,401 Main Road,Chennai,Tamil Nadu,DEV0129,192.168.113.129,J0129,Merchandising in Chennai,merchandising,in_progress,B014,129.0,6050.0,605.0,2026-01-19,,pending,19.076,72.8777
130,Ishaan Dutta_130,ishaan.dutta130@outlook.com,916000000130,worker,suspended,verified,2025-04-18,2026-02-02,9000,6,4.3,982 Cross Street,Chennai,Tamil Nadu,DEV0130,192.168.246.130,J0130,Sampling in Chennai,sampling,in_progress,B022,130.0,4211.0,421.0,2026-01-11,,pending,19.076,72.8777
131,Ishani Deshmukh_131,ishani.deshmukh131@hotmail.com,916000000131,worker,active,verified,2025-08-25,2026-02-02,40500,27,4.6,727 Station Road,Pune,Maharashtra,DEV0131,192.168.143.131,J0131,Distribution in Pune,distribution,in_progress,B049,131.0,7328.0,732.0,2026-01-06,,refunded,19.076,72.8777
132,Kartik Pandey_132,kartik.pandey132@hotmail.com,916000000132,worker,active,verified,2025-03-26,2026-02-03,21000,14,3.5,57 MG Road,Delhi,Delhi,DEV0132,192.168.8.132,J0132,Sampling in Delhi,sampling,completed,B002,132.0,3631.0,363.0,2026-01-25,2026-01-28,paid,19.076,72.8777
133,Arjun Trivedi_133,arjun.trivedi133@hotmail.com,916000000133,worker,suspended,verified,2025-05-05,2026-02-01,27000,18,4.1,743 Main Road,Lucknow,Uttar Pradesh,DEV0133,192.168.175.133,J0133,Distribution in Lucknow,distribution,in_progress,B045,133.0,5373.0,537.0,2026-01-13,,refunded,19.076,72.8777
134,Aryan Bhattacharya_134,aryan.bhattacharya134@gmail.com,916000000134,worker,active,verified,2025-05-18,2026-02-06,9000,6,4.2,551 Main Road,Kolkata,West Bengal,DEV0134,192.168.63.134,J0134,Sampling in Kolkata,sampling,pending,B004,134.0,6818.0,681.0,2026-01-02,,pending,19.076,72.8777
135,Riya Menon_135,riya.menon135@outlook.com,916000000135,worker,active,verified,2025-10-26,2026-02-05,40500,27,4.5,4 Main Road,Delhi,Delhi,DEV0135,192.168.148.135,J0135,Promotion in Delhi,promotion,completed,B032,135.0,3547.0,354.0,2026-01-14,2026-01-28,paid,19.076,72.8777
136,Admin 136_136,admin136@example.com,916000000136,admin,suspended,verified,2025-05-22,2026-02-03,0,29,4.1,863 Cross Street,Mumbai,Maharashtra,DEV0136,192.168.51.136,,,,,,,,,,,,19.076,72.8777
137,Rahul Saxena_137,rahul.saxena137@yahoo.com,916000000137,worker,suspended,verified,2025-04-01,2026-02-04,42000,28,3.6,500 Cross Street,Ahmedabad,Gujarat,DEV0137,192.168.33.137,J0137,Distribution in Ahmedabad,distribution,in_progress,B010,137.0,6309.0,630.0,2026-01-15,,paid,19.076,72.8777
138,Vihaan Deshmukh_138,vihaan.deshmukh138@icloud.com,916000000138,worker,active,verified,2025-11-05,2026-02-02,16500,11,4.6,576 Main Road,Ahmedabad,Gujarat,DEV0138,192.168.45.138,J0138,Promotion in Ahmedabad,promotion,completed,B014,138.0,2372.0,237.0,2026-01-17,2026-01-28,paid,19.076,72.8777
139,Arjun Menon_139,arjun.menon139@outlook.com,916000000139,worker,suspended,rejected,2025-07-28,2026-02-03,33000,22,4.7,600 Cross Street,Hyderabad,Telangana,DEV0139,192.168.58.139,J0139,Promotion in Hyderabad,promotion,completed,B012,139.0,3247.0,324.0,2026-01-26,2026-01-28,paid,19.076,72.8777
143,Anjali Joshi_143,anjali.joshi143@outlook.com,916000000143,worker,active,verified,2025-08-23,2026-02-06,3000,2,4.6,826 MG Road,Ahmedabad,Gujarat,DEV0143,192.168.129.143,J0143,Sampling in Ahmedabad,sampling,cancelled,B049,143.0,2544.0,254.0,2026-01-09,,pending,19.076,72.8777
144,Riya Malhotra_144,riya.malhotra144@outlook.com,916000000144,business,active,verified,2025-03-14,2026-02-01,0,9,5.0,250 MG Road,Ahmedabad,Gujarat,DEV0144,192.168.127.144,J0144,Merchandising in Ahmedabad,merchandising,cancelled,B046,,7827.0,782.0,2026-01-07,,paid,19.076,72.8777
145,Anjali Iyer_145,anjali.iyer145@gmail.com,916000000145,worker,active,verified,2025-10-19,2026-02-05,7500,5,3.6,387 Cross Street,Chennai,Tamil Nadu,DEV0145,192.168.233.145,J0145,Distribution in Chennai,distribution,in_progress,B010,145.0,3076.0,307.0,2026-01-27,,paid,19.076,72.8777
147,Priya Reddy_147,priya.reddy147@icloud.com,916000000147,business,banned,verified,2025-11-26,2026-02-05,0,10,4.9,977 MG Road,Hyderabad,Telangana,DEV0147,192.168.159.147,J0147,Distribution in Hyderabad,distribution,in_progress,B048,,5546.0,554.0,2026-01-20,,pending,19.076,72.8777
148,Sneha Mishra_148,sneha.mishra148@hotmail.com,916000000148,worker,suspended,verified,2025-02-10,2026-02-06,9000,6,4.0,406 Main Road,Bangalore,Karnataka,DEV0148,192.168.220.148,J0148,Event in Bangalore,event,pending,B018,148.0,5992.0,599.0,2026-01-13,,paid,19.076,72.8777
149,Zain Khan_149,zain.khan149@hotmail.com,916000000149,worker,active,verified,2025-05-15,2026-02-03,39000,26,3.7,862 Main Road,Hyderabad,Telangana,DEV0149,192.168.21.149,J0149,Distribution in Hyderabad,distribution,cancelled,B017,149.0,7903.0,790.0,2026-01-26,,pending,19.076,72.8777
150,Tanvi Khan_150,tanvi.khan150@gmail.com,916000000150,worker,active,verified,2025-08-14,2026-02-06,0,0,4.9,984 Main Road,Kolkata,West Bengal,DEV0150,192.168.212.150,J0150,Merchandising in Kolkata,merchandising,cancelled,B030,150.0,3010.0,301.0,2026-01-27,,pending,19.076,72.8777
151,Anjali Malhotra_151,anjali.malhotra151@gmail.com,916000000151,business,active,verified,2025-06-24,2026-02-01,0,7,3.6,49 MG Road,Delhi,Delhi,DEV0151,192.168.6.151,J0151,Distribution in Delhi,distribution,completed,B013,,4195.0,419.0,2026-01-08,2026-01-28,paid,19.076,72.8777
152,Neha Reddy_152,neha.reddy152@yahoo.com,916000000152,worker,active,verified,2025-04-04,2026-02-06,33000,22,3.6,883 Main Road,Hyderabad,Telangana,DEV0152,192.168.16.152,J0152,Sampling in Hyderabad,sampling,pending,B041,152.0,4223.0,422.0,2026-01-07,,paid,19.076,72.8777
153,Rahul Pandey_153,rahul.pandey153@gmail.com,916000000153,worker,suspended,verified,2025-06-24,2026-02-02,12000,8,3.9,97 MG Road,Delhi,Delhi,DEV0153,192.168.109.153,J0153,Merchandising in Delhi,merchandising,pending,B036,153.0,2898.0,289.0,2026-01-14,,paid,19.076,72.8777
154,Kabir Saxena_154,kabir.saxena154@icloud.com,916000000154,business,active,verified,2025-12-01,2026-02-01,0,2,3.7,9 Main Road,Delhi,Delhi,DEV0154,192.168.138.154,J0154,Demonstration in Delhi,demonstration,completed,B003,,5555.0,555.0,2026-01-23,2026-01-28,paid,19.076,72.8777
155,Zain Iyer_155,zain.iyer155@hotmail.com,916000000155,worker,active,verified,2025-02-19,2026-02-06,4500,3,4.4,972 Cross Street,Kolkata,West Bengal,DEV0155,192.168.16.155,J0155,Event in Kolkata,event,pending,B020,155.0,6786.0,678.0,2026-01-06,,paid,19.076,72.8777
157,Anjali Mukherjee_157,anjali.mukherjee157@gmail.com,916000000157,worker,suspended,pending,2025-01-05,2026-02-01,36000,24,4.8,950 Cross Street,Mumbai,Maharashtra,DEV0157,192.168.198.157,J0157,Merchandising in Mumbai,merchandising,pending,B028,157.0,4039.0,403.0,2026-01-20,,pending,19.076,72.8777
160,Advait Agarwal_160,advait.agarwal160@yahoo.com,916000000160,worker,active,verified,2025-05-18,2026-02-02,27000,18,4.0,463 Station Road,Bangalore,Karnataka,DEV0160,192.168.177.160,J0160,Sampling in Bangalore,sampling,completed,B031,160.0,2352.0,235.0,2026-01-23,2026-01-28,paid,19.076,72.8777
161,Zain Patel_161,zain.patel161@yahoo.com,916000000161,worker,active,verified,2025-04-22,2026-02-02,7500,5,4.6,84 Station Road,Delhi,Delhi,DEV0161,192.168.145.161,J0161,Demonstration in Delhi,demonstration,cancelled,B034,161.0,4387.0,438.0,2026-01-14,,pending,19.076,72.8777
162,Aryan Verma_162,aryan.verma162@hotmail.com,916000000162,worker,active,verified,2025-11-18,2026-02-04,15000,10,3.7,246 Station Road,Chennai,Tamil Nadu,DEV0162,192.168.17.162,J0162,Event in Chennai,event,cancelled,B013,162.0,4704.0,470.0,2026-01-04,,paid,19.076,72.8777
164,Advait Verma_164,advait.verma164@hotmail.com,916000000164,worker,active,verified,2025-04-09,2026-02-01,27000,18,4.7,479 Cross Street,Kolkata,West Bengal,DEV0164,192.168.248.164,J0164,Distribution in Kolkata,distribution,cancelled,B037,164.0,3567.0,356.0,2026-01-10,,pending,19.076,72.8777
165,Divya Kapoor_165,divya.kapoor165@outlook.com,916000000165,worker,suspended,verified,2025-04-05,2026-02-01,39000,26,4.7,211 Station Road,Hyderabad,Telangana,DEV0165,192.168.109.165,J0165,Event in Hyderabad,event,cancelled,B012,165.0,7774.0,777.0,2026-01-07,,refunded,19.076,72.8777
166,Anjali Kulkarni_166,anjali.kulkarni166@yahoo.com,916000000166,worker,active,verified,2025-06-16,2026-02-04,19500,13,4.1,384 Cross Street,Kolkata,West Bengal,DEV0166,192.168.220.166,J0166,Event in Kolkata,event,pending,B046,166.0,5144.0,514.0,2026-01-25,,pending,19.076,72.8777
167,Aman Verma_167,aman.verma167@yahoo.com,916000000167,worker,active,pending,2025-03-24,2026-02-03,43500,29,3.7,470 Main Road,Kolkata,West Bengal,DEV0167,192.168.50.167,J0167,Demonstration in Kolkata,demonstration,in_progress,B002,167.0,2159.0,215.0,2026-01-16,,paid,19.076,72.8777
168,Sanjay Iyer_168,sanjay.iyer168@icloud.com,916000000168,business,active,verified,2025-08-06,2026-02-03,0,15,4.0,500 MG Road,Pune,Maharashtra,DEV0168,192.168.100.168,J0168,Event in Pune,event,pending,B012,,3449.0,344.0,2026-01-12,,refunded,19.076,72.8777
169,Admin 169_169,admin169@example.com,916000000169,admin,active,verified,2025-10-04,2026-02-04,0,3,3.7,24 Station Road,Hyderabad,Telangana,DEV0169,192.168.217.169,,,,,,,,,,,,19.076,72.8777
170,Kabir Sharma_170,kabir.sharma170@icloud.com,916000000170,worker,suspended,verified,2025-10-18,2026-02-05,13500,9,4.5,623 Station Road,Delhi,Delhi,DEV0170,192.168.175.170,J0170,Merchandising in Delhi,merchandising,cancelled,B011,170.0,2165.0,216.0,2026-01-04,,refunded,19.076,72.8777
172,Admin 172_172,admin172@example.com,916000000172,admin,active,verified,2025-12-19,2026-02-03,0,27,4.7,225 Cross Street,Hyderabad,Telangana,DEV0172,192.168.50.172,,,,,,,,,,,,19.076,72.8777
174,Divya Agarwal_174,divya.agarwal174@gmail.com,916000000174,worker,active,verified,2025-04-08,2026-02-02,27000,18,3.7,145 Station Road,Bangalore,Karnataka,DEV0174,192.168.42.174,J0174,Merchandising in Bangalore,merchandising,completed,B010,174.0,2636.0,263.0,2026-01-08,2026-01-28,paid,19.076,72.8777
175,Myra Kulkarni_175,myra.kulkarni175@hotmail.com,916000000175,worker,active,verified,2025-12-23,2026-02-02,6000,4,4.7,762 Cross Street,Delhi,Delhi,DEV0175,192.168.148.175,J0175,Merchandising in Delhi,merchandising,pending,B047,175.0,2108.0,210.0,2026-01-06,,refunded,19.076,72.8777
176,Ishani Mishra_176,ishani.mishra176@outlook.com,916000000176,worker,suspended,verified,2025-11-28,2026-02-03,36000,24,3.6,915 MG Road,Lucknow,Uttar Pradesh,DEV0176,192.168.215.176,J0176,Event in Lucknow,event,completed,B025,176.0,3345.0,334.0,2026-01-27,2026-01-28,paid,19.076,72.8777
177,Riya Mishra_177,riya.mishra177@hotmail.com,916000000177,business,active,verified,2025-12-07,2026-02-03,0,1,3.9,27 Station Road,Lucknow,Uttar Pradesh,DEV0177,192.168.99.177,J0177,Distribution in Lucknow,distribution,in_progress,B033,,7867.0,786.0,2026-01-28,,refunded,19.076,72.8777
178,Ishani Gupta_178,ishani.gupta178@yahoo.com,916000000178,business,active,verified,2025-09-03,2026-02-03,0,7,3.6,166 Main Road,Kolkata,West Bengal,DEV0178,192.168.83.178,J0178,Merchandising in Kolkata,merchandising,completed,B017,,7704.0,770.0,2026-01-15,2026-01-28,paid,19.076,72.8777
179,Pooja Nair_179,pooja.nair179@hotmail.com,916000000179,business,active,verified,2025-11-01,2026-02-05,0,17,4.4,566 Cross Street,Mumbai,Maharashtra,DEV0179,192.168.29.179,J0179,Demonstration in Mumbai,demonstration,cancelled,B019,,5352.0,535.0,2026-01-20,,refunded,19.076,72.8777
180,Riya Iyer_180,riya.iyer180@outlook.com,916000000180,worker,suspended,verified,2025-06-04,2026-02-04,25500,17,3.6,838 Station Road,Bangalore,Karnataka,DEV0180,192.168.56.180,J0180,Event in Bangalore,event,completed,B043,180.0,3614.0,361.0,2026-01-05,2026-01-28,paid,19.076,72.8777
181,Aryan Singh_181,aryan.singh181@yahoo.com,916000000181,worker,active,verified,2025-06-28,2026-02-05,39000,26,3.7,760 MG Road,Ahmedabad,Gujarat,DEV0181,192.168.158.181,J0181,Promotion in Ahmedabad,promotion,completed,B036,181.0,5740.0,574.0,2026-01-13,2026-01-28,paid,19.076,72.8777
184,Aman Chopra_184,aman.chopra184@gmail.com,916000000184,worker,suspended,pending,2025-09-20,2026-02-05,15000,10,4.8,413 Main Road,Jaipur,Rajasthan,DEV0184,192.168.160.184,J0184,Distribution in Jaipur,distribution,in_progress,B016,184.0,4793.0,479.0,2026-01-13,,refunded,19.076,72.8777
187,Aditya Mukherjee_187,aditya.mukherjee187@hotmail.com,916000000187,worker,suspended,verified,2025-07-23,2026-02-03,9000,6,4.8,686 Main Road,Ahmedabad,Gujarat,DEV0187,192.168.120.187,J0187,Distribution in Ahmedabad,distribution,pending,B040,187.0,6646.0,664.0,2026-01-09,,pending,19.076,72.8777
